WVHT,DPD,APD,MWD,WTMP
1.7215003967285156,10.228370666503906,8.525793075561523,84.99301147460938,285.5334473
1.7193622589111328,10.275245666503906,8.639172554016113,84.96932983398438,285.5334473
1.7240018844604492,10.321144104003906,8.745679855,84.79785156,285.5334473
1.7353315353393555,10.368995666503906,8.832966804504395,84.43467712402344,285.5334473
1.7529096603393555,10.415870666503906,8.893470764160156,83.89881896972656,285.5334473
1.772994041442871,10.459815979003906,8.943861008,83.30490112304688,285.5334473
1.791731834411621,10.501319885253906,9.020408630371094,82.80473327636719,285.5334473
1.8248262405395508,10.606788635253906,9.175873756408691,82.42982482910156,285.5334473
1.8458709716796875,10.672218322753906,9.286267280578613,81.99377441,285.5334473
1.863412857055664,10.721046447753906,9.363673210144043,81.50044250488281,285.5334473
1.8778409957885742,10.766456604003906,9.429853439331055,81.00825500488281,285.5334473
1.8898468017578125,10.809913635253906,9.481840133666992,80.50508117675781,285.5334473
1.8988561630249023,10.849464416503906,9.515125274658203,80.01708984,285.5334473
1.9056892395019531,10.874366760253906,9.530464172363281,79.52157592773438,285.7868652
1.909581184387207,10.909034729003906,9.530076026916504,79.08152770996094,285.7868652
2.0958480834960938,11.401222229003906,9.933353424072266,78.70687866210938,285.7868652
2.086071014404297,11.428077697753906,9.889070510864258,78.58819580078125,285.7868652
2.0767250061035156,11.424171447753906,9.800015449523926,78.70867919921875,285.7868652
2.069467544555664,11.417335510253906,9.696020126342773,79.22721862792969,285.7868652
2.0707435607910156,11.410499572753906,9.540515899658203,80.42678833007812,285.7868652
2.075411796569824,11.404640197753906,9.372403144836426,82.01194763183594,285.7868652
2.1009349822998047,11.400733947753906,9.111809730529785,84.81629943847656,285.7868652
2.1584863662719727,11.402198791503906,8.750212669372559,89.71231079101562,285.7868652
2.3065595626831055,11.413429260253906,8.176991463,99.85360717773438,285.7868652
2.5540475845336914,11.443214416503906,7.575598717,115.53938293457031,285.7868652
2.753610610961914,11.479835510253906,7.282561302185059,130.42893981933594,285.7868652
2.328007698059082,10.806007385253906,6.954300880432129,130.6256866455078,285.7868652
2.3593664169311523,10.944679260253906,7.22419548,129.71876525878906,285.7868652
2.3857898712158203,11.048194885253906,7.412290573120117,129.3923797607422,285.7868652
2.3820953369140625,11.109230041503906,7.6012725830078125,128.76829528808594,285.7868652
2.346149444580078,11.104835510253906,7.819537162780762,127.1262207,285.7868652
2.2984800338745117,10.948097229003906,8.036752700805664,125.08612060546875,285.7868652
2.298769950866699,10.469093322753906,8.220221519470215,124.390625,285.7868652
2.26230526,10.332862854003906,8.296278,124.25816345214844,285.7868652
2.223665237426758,10.336769104003906,8.361859321594238,124.3640137,285.7868652
2.1982574462890625,10.403175354003906,8.347750663757324,125.83139038085938,285.7868652
2.1804513931274414,10.547706604003906,8.278023719787598,128.34561157226562,285.7868652
2.112948417663574,11.884132385253906,8.386670112609863,127.09553527832031,285.7351074
2.0557098388671875,11.976905822753906,8.323325157165527,127.80697631835938,285.7351074
2.0332555770874023,12.122901916503906,8.204160690307617,130.4230499267578,285.7351074
1.9919605255126953,12.243507385253906,8.152597427368164,131.09051513671875,285.7351074
1.9487791061401367,12.343605041503906,8.104774475097656,129.42022705078125,285.7351074
1.9796857833862305,12.507179260253906,7.980896949768066,129.26156616210938,285.7351074
2.000476837158203,12.559425354003906,7.687438965,132.8292694091797,285.7351074
2.031787872314453,12.615089416503906,7.418130874633789,36.58232116699219,285.7351074
2.048868179321289,12.672218322753906,7.243371963500977,336.7502746582031,285.7351074
2.034078598022461,12.722023010253906,7.177430152893066,332.6683044433594,285.7351074
2.333007813,13.609230041503906,7.622241973876953,332.14947509765625,285.7351074
2.230626106262207,13.565284729003906,7.678969383239746,339.6337891,285.7351074
2.146615982055664,13.586280822753906,7.808137893676758,348.9855957,285.7351074
2.1382713317871094,13.764991760253906,8.014250755310059,358.4331055,285.7351074
2.063897132873535,13.792823791503906,8.160187721252441,9.189752578735352,285.7351074
1.9855012893676758,13.806983947753906,8.366501808166504,20.852798461914062,285.7351074
1.913020133972168,13.795753479003906,8.573903084,30.829814910888672,285.7351074
1.8899879455566406,13.930030822753906,8.906989097595215,39.978981018066406,285.7351074
1.8034305572509766,13.878273010253906,9.219110488891602,49.924415588378906,285.7351074
1.7208662033081055,13.807960510253906,9.495242119,57.89110565185547,285.7351074
1.6073026657104492,13.582374572753906,9.633654594421387,64.32901000976562,285.7351074
1.545633316040039,13.551124572753906,9.893834114074707,69.50814819335938,285.7351074
1.4888925552368164,13.507179260253906,10.101826667785645,73.52409362792969,285.7351074
1.4377336502075195,13.458839416503906,10.265642166137695,76.69601440429688,285.7351074
1.3885219097137451,13.407569885253906,10.442956924438477,79.16409301757812,285.6657715
1.3469971418380737,13.353858947753906,10.560307502746582,81.15100098,285.6657715
1.3130030632019043,13.309913635253906,10.61706543,82.82203674316406,285.6657715
1.286628246307373,13.276710510253906,10.607446670532227,84.18698120117188,285.6657715
1.2680504322052002,13.249855041503906,10.534143447875977,85.21574401855469,285.6657715
1.256028175354004,13.224952697753906,10.40274715423584,85.91152954101562,285.6657715
1.2527315616607666,13.198097229003906,10.19327449798584,86.11151123046875,285.6657715
1.2484326362609863,13.167335510253906,10.011001586914062,85.91725158691406,285.6657715
1.2371416091918945,13.130714416503906,9.908312797546387,85.7722168,285.6657715
1.2182035446166992,13.087257385253906,9.886273384094238,85.95948791503906,285.6657715
1.1925525665283203,13.036476135253906,9.933355331420898,86.49749755859375,285.6657715
1.1645190715789795,12.976905822753906,10.014022827148438,87.18777465820312,285.6657715
1.140062928199768,12.911964416503906,10.060718536376953,88.08406066894531,285.6657715
1.1216932535171509,12.810890197753906,10.032362937927246,89.33680725097656,285.6657715
1.1131408214569092,12.712257385253906,9.895504951,91.45515441894531,285.6657715
1.1178195476531982,12.628273010253906,9.618119239807129,95.19549560546875,285.6657715
1.1457252502441406,12.553565979003906,9.118288994,102.54983520507812,285.6657715
1.2143945693969727,12.485206604003906,8.334116936,117.52479553222656,285.6657715
1.3514909744262695,12.425636291503906,7.316443443,144.2816925048828,285.6657715
1.5315065383911133,12.375831604003906,6.532448768615723,169.7664031982422,285.6657715
1.7033452987670898,4.420753479003906,6.133680344,182.62831115722656,285.6657715
1.8381929397583008,4.812843322753906,5.959739685058594,188.9766387939453,285.6657715
1.9624834060668945,5.194679260253906,5.885591506958008,192.88356018066406,285.6657715
2.1004323959350586,5.341651916503906,5.841341018676758,197.77479553222656,285.6657715
2.072996139526367,5.716163635253906,5.948494911193848,199.02694702148438,285.2045898
2.0368547439575195,5.780128479003906,5.980708122253418,203.25967407226562,285.2045898
1.6721076965332031,5.480323791503906,5.559304237365723,208.01658630371094,285.2045898
1.692215919494629,5.472999572753906,5.659706115722656,213.65830993652344,285.2045898
1.6901330947875977,5.434425354003906,5.6366119384765625,222.11032104492188,285.2045898
1.5901975631713867,5.299171447753906,5.443223953,236.64122009277344,285.2045898
1.6649951934814453,5.052589416503906,5.289098739624023,258.0559997558594,285.2045898
1.8566322326660156,4.972511291503906,5.1920366287231445,277.3076172,285.2045898
2.0592870712280273,5.272804260253906,5.274744987487793,288.9375,285.2045898
2.1638526916503906,5.722511291503906,5.420697212219238,295.5632324,285.2045898
2.1650466918945312,5.953956604003906,5.525035858154297,299.909668,285.2045898
2.1152572631835938,6.173683166503906,5.550777435302734,303.671875,285.2045898
1.961726188659668,6.220558166503906,5.538464546203613,306.9931641,285.2045898
1.8566064834594727,6.194190979003906,5.474180221557617,310.0639648,285.2045898
1.7463445663452148,6.130226135253906,5.395875930786133,313.1271973,285.2045898
1.6691265106201172,6.024269104003906,5.314295768737793,316.7744141,285.2045898
1.6014089584350586,5.850440979003906,5.2445878982543945,320.9118652,285.2045898
1.5364704132080078,5.813819885253906,5.251389503479004,324.9006348,285.2045898
1.4044965505599976,5.755226135253906,5.245663642883301,328.5720215,285.2045898
1.2738251686096191,5.700050354003906,5.269893646240234,331.8764648,285.2045898
1.1449635028839111,5.654151916503906,5.343227386474609,335.1335449,285.2045898
1.0332074165344238,5.606300354003906,5.445097923278809,338.5126953,285.2045898
0.9417102932929993,5.553565979003906,5.562882423400879,342.1730957,285.2045898
0.8625475764274597,5.493995666503906,5.721345901489258,346.59375,285.2045898
0.796218216,5.412940979003906,5.899690628051758,351.4145508,285.3859863
0.7517964243888855,5.321632385253906,6.002336502075195,354.6108398,285.3859863
0.7208908200263977,5.251319885253906,5.937011719,354.1176758,285.3859863
0.7064098715782166,12.789405822753906,5.884575843811035,351.9921875,285.3859863
0.7250144481658936,12.908546447753906,5.656369209289551,342.1086426,285.3859863
0.7225643992424011,12.993507385253906,5.6465864181518555,337.2658691,285.3859863
0.7032126784324646,13.057472229003906,5.764063835144043,336.6125488,285.3859863
0.6804070472717285,13.105812072753906,5.903704643249512,337.0563965,285.3859863
0.6739041209220886,13.141456604003906,5.903149604797363,331.1879883,285.3859863
0.7000400424003601,13.166358947753906,5.636383056640625,301.30718994140625,285.3859863
0.767210066,13.273292541503906,5.265719413757324,252.43002319335938,285.3859863
0.8577439785003662,3.4856948852539062,4.921442985534668,235.97337341308594,285.3859863
0.9800887107849121,3.6707534790039062,4.673714637756348,234.6723175048828,285.3859863
1.0661849975585938,3.9559097290039062,4.517372131347656,235.6039581298828,285.3859863
1.1852149963378906,4.289405822753906,4.5149641036987305,237.80494689941406,285.3859863
1.2443962097167969,4.403663635253906,4.594297409057617,241.07647705078125,285.3859863
1.242079734802246,4.700050354003906,4.678009986877441,244.88169860839844,285.3859863
1.1775798797607422,4.751808166503906,4.759895324707031,247.16575622558594,285.3859863
1.0901198387145996,4.770362854003906,4.832008361816406,247.20945739746094,285.3859863
0.942646325,4.682960510253906,4.754703521728516,246.16001892089844,285.3859863
0.8788962960243225,4.655128479003906,4.824521064758301,244.25057983398438,285.3859863
0.83893007,4.593116760253906,4.837037086486816,240.92324829101562,285.3859863
0.8129742741584778,4.459327697753906,4.8372297286987305,238.11453247070312,285.3859863
0.7704817056655884,4.318702697753906,4.927809715270996,236.77459716796875,285.3859863
0.6923261284828186,4.281105041503906,5.229818344116211,233.69912719726562,285.1721191
0.6406887173652649,13.097999572753906,5.462462425231934,228.8761749267578,285.1721191
0.604269803,13.170753479003906,5.669942855834961,220.89614868164062,285.1721191
0.5927989482879639,13.239601135253906,5.717176437,211.9508514404297,285.1721191
0.625954807,13.296730041503906,5.466749191,207.72145080566406,285.1721191
0.6743848919868469,13.375343322753906,5.271327972412109,207.3623504638672,285.1721191
0.7082782983779907,13.380714416503906,5.187442779541016,207.7742462158203,285.1721191
0.721822202,13.398292541503906,5.246901512145996,206.6071014404297,285.1721191
0.7332231402397156,13.400245666503906,5.304780006408691,205.82278442382812,285.1721191
0.7353799939155579,13.387550354003906,5.419794082641602,204.7128448486328,285.1721191
0.7255678176879883,13.365089416503906,5.5903215408325195,201.97171020507812,285.1721191
0.7460509538650513,13.336280822753906,5.556073188781738,202.21971130371094,285.1721191
0.7360819578170776,13.311866760253906,5.729879379272461,202.65687561035156,285.1721191
0.7016257643699646,13.270362854003906,6.090776443481445,195.9550781,285.1721191
0.6691246032714844,13.230812072753906,6.484723091125488,185.4996337890625,285.1721191
0.6429724097251892,13.193214416503906,6.857570648193359,172.3060302734375,285.1721191
0.617625356,13.160011291503906,7.294425964355469,156.8756866455078,285.1721191
0.5986353158950806,13.132667541503906,7.663713455200195,142.6316375732422,285.1721191
0.5822886228561401,13.076515197753906,7.985267639160156,131.89303588867188,285.1721191
0.5695312023162842,13.036476135253906,8.276545524597168,122.32160949707031,285.1721191
0.5580915212631226,13.016944885253906,8.579758644104004,113.23948669433594,285.1721191
0.5511082410812378,13.000831604003906,8.795428276062012,106.56948852539062,285.1721191
0.5920026302337646,12.984718322753906,8.050001144,99.89137268066406,285.1721191
0.6190339922904968,12.968116760253906,7.700809478759766,99.56266784667969,285.1721191
0.671018124,12.969093322753906,7.1771955490112305,104.10357666015625,285.0300293
0.8545989394187927,12.942726135253906,5.795915603637695,111.51861572265625,285.0300293
1.162935495376587,3.7210464477539062,4.958045006,113.82136535644531,285.0300293
1.4770927429199219,4.672218322753906,4.941829681396484,119.93757629394531,285.0300293
1.7129955291748047,5.921730041503906,5.325262069702148,127.24446105957031,285.0300293
1.8693599700927734,6.432472229003906,5.973539352416992,137.1027832,285.0300293
2.1190614700317383,8.561378479003906,6.558891296386719,150.42254638671875,285.0300293
2.396169662475586,9.185890197753906,6.847420692443848,162.4231719970703,285.0300293
2.5298566818237305,9.575050354003906,7.138950347900391,167.49105834960938,285.0300293
2.6184253692626953,9.920753479003906,7.163430213928223,172.14427185058594,285.0300293
2.6769895553588867,10.074073791503906,7.053600311279297,183.33668518066406,285.0300293
2.5534067153930664,10.123878479003906,7.203556060791016,186.15032958984375,285.0300293
2.4093799591064453,10.129737854003906,7.270162582397461,188.72805786132812,285.0300293
2.2251157760620117,10.118507385253906,7.349865913391113,183.19137573242188,285.0300293
2.059353828430176,10.107276916503906,7.361263275146484,179.44573974609375,285.0300293
1.9447669982910156,10.106300354003906,7.235642433166504,183.59568786621094,285.0300293
1.8661136627197266,10.120948791503906,7.0384111404418945,190.7355499267578,285.0300293
1.790175437927246,10.148292541503906,6.895007133483887,195.6016387939453,285.0300293
1.6844520568847656,10.176124572753906,6.8945512771606445,193.97694396972656,285.0300293
1.5646848678588867,10.192237854003906,7.0000200271606445,186.8145294189453,285.0300293
1.4515361785888672,10.188819885253906,7.149541854858398,176.7379150390625,285.0300293
1.3459930419921875,10.163917541503906,7.351075172424316,164.74569702148438,285.0300293
1.2572154998779297,10.121925354003906,7.542440414428711,154.4893341064453,285.0300293
1.182659387588501,10.066749572753906,7.723088264465332,146.36012268066406,285.0300293
1.1180996894836426,10.001319885253906,7.907570838928223,140.25387573242188,284.8540039
1.068329095840454,9.936378479003906,8.022306442260742,136.13009643554688,284.8540039
1.1496052742004395,10.438331604003906,8.484330177307129,133.88314819335938,284.8540039
1.1087403297424316,10.343116760253906,8.570781707763672,131.7735137939453,284.8540039
1.0683759450912476,10.252296447753906,8.589682579040527,130.31346130371094,284.8540039
1.0484468936920166,10.228370666503906,8.643893241882324,128.96144104003906,284.8540039
1.0239368677139282,10.143898010253906,8.531151772,126.85354614257812,284.8540039
1.0381779670715332,10.071632385253906,8.078521728515625,119.25349426269531,284.8540039
1.141453504562378,10.005714416503906,7.099699020385742,92.36387634277344,284.8540039
1.2958860397338867,10.001808166503906,6.298017501831055,58.32922363,284.8540039
1.411027431488037,9.970069885253906,5.939356803894043,42.35997009277344,284.8540039
1.4674201011657715,9.919776916503906,5.836965560913086,38.49491882324219,284.8540039
1.526623249053955,4.809425354003906,5.728695869445801,38.43843078613281,284.8540039
1.5626718997955322,5.070167541503906,5.708667755126953,40.437896728515625,284.8540039
1.540689468383789,5.226417541503906,5.7267045974731445,43.64135742,284.8540039
1.5032145977020264,5.275733947753906,5.763976097106934,47.171417236328125,284.8540039
1.452897071838379,5.318702697753906,5.812738418579102,51.45903015136719,284.8540039
1.4425946474075317,5.319679260253906,5.813525199890137,51.71339416503906,284.8540039
1.506286621,5.287452697753906,5.6650285720825195,47.75825500488281,284.8540039
1.6391191482543945,5.288429260253906,5.463912010192871,36.270477294921875,284.8540039
1.8921566009521484,5.365089416503906,5.304797172546387,23.560455322265625,284.8540039
2.0864315032958984,5.710304260253906,5.373693466186523,18.055191040039062,284.8540039
2.260364532470703,5.870948791503906,5.475978851318359,13.298625946044922,284.8540039
2.3881425857543945,6.246437072753906,5.579543113708496,8.511504173278809,284.8540039
2.373103141784668,6.350929260253906,5.676616668701172,5.638434410095215,284.1474609
2.358330726623535,6.406105041503906,5.694720268249512,1.313183069229126,284.1474609
2.422740936279297,6.425636291503906,5.673778533935547,355.0082702636719,284.1474609
2.4535341262817383,6.453956604003906,5.708376884460449,350.689209,284.1474609
2.394979476928711,6.506690979003906,5.780884742736816,349.2664794921875,284.1474609
2.2205305099487305,6.597511291503906,5.8803911209106445,350.550293,284.1474609
2.024862289428711,6.695167541503906,5.971388816833496,352.0063477,284.1474609
1.8677864074707031,6.765480041503906,6.030700684,352.5861816,284.1474609
1.5962855815887451,6.643898010253906,5.823982238769531,353.1489258,284.1474609
1.537552833557129,6.985694885253906,5.81308651,349.1484375,284.1474609
1.5527105331420898,8.099464416503906,5.673642158508301,336.767334,284.1474609
1.6159849166870117,4.885108947753906,5.5244035720825195,322.6335449,284.1474609
1.6707696914672852,4.985694885253906,5.467999458312988,315.3518066,284.1474609
1.7532215118408203,5.165382385253906,5.4265642166137695,311.8845215,284.1474609
1.8018722534179688,5.264015197753906,5.450695991516113,312.6422119140625,284.1474609
1.8365421295166016,5.498878479003906,5.472163200378418,315.6252441,284.1474609
1.8631267547607422,5.683448791503906,5.486492156982422,319.8598633,284.1474609
1.8801183700561523,5.754249572753906,5.511289596557617,324.1105957,284.1474609
1.8494892120361328,5.848487854003906,5.555961608886719,326.9936523,284.1474609
1.8046693801879883,5.995948791503906,5.575763702392578,328.0249023,284.1474609
1.762101173400879,6.077980041503906,5.560773849487305,327.8146973,284.1474609
1.7164936065673828,6.086769104003906,5.524223327636719,326.9221191,284.1474609
1.679844856262207,6.051612854003906,5.460962295532227,325.4941406,284.1474609
1.655313491821289,5.965675354003906,5.380286217,323.7907715,284.1474609
1.6381263732910156,5.861671447753906,5.305057525634766,322.7683105,283.3779297
1.6517038345336914,5.779640197753906,5.225593566894531,320.8916016,283.3779297
1.7022533416748047,5.728370666503906,5.1536149978637695,318.277832,283.3779297
1.746760368347168,5.729347229003906,5.128545761108398,316.5004883,283.3779297
1.7859506607055664,5.770851135253906,5.151383399963379,315.7668457,283.3779297
1.477600098,5.340187072753906,4.745607376098633,315.888916,283.3779297
1.5884990692138672,5.441261291503906,4.799826622009277,315.7819824,283.3779297
1.676177978515625,5.595558166503906,4.871428489685059,316.4545898,283.3779297
1.7181158065795898,5.685890197753906,4.943859100341797,317.6369629,283.3779297
1.7294979095458984,5.739601135253906,4.992415428161621,318.6977539,283.3779297
1.717942237854004,5.785011291503906,5.016150475,320.0827637,283.3779297
1.713113784790039,5.816261291503906,5.017085075378418,320.8288574,283.3779297
1.748147964477539,5.821144104003906,5.009926795959473,320.4812012,283.3779297
1.7749996185302734,5.834815979003906,5.029290199279785,320.8371582,283.3779297
1.7983131408691406,5.869972229003906,5.074740409851074,322.0712891,283.3779297
1.8194074630737305,5.925636291503906,5.114962577819824,323.0654297,283.3779297
1.8647842407226562,5.995460510253906,5.1463727951049805,323.3452148,283.3779297
1.7397756576538086,5.797706604003906,4.992305755615234,323.4150391,283.3779297
1.795938491821289,5.832862854003906,5.029606819152832,322.7636719,283.3779297
1.8185787200927734,5.868019104003906,5.068967819213867,321.6037598,283.3779297
1.8481273651123047,5.912940979003906,5.104927062988281,320.2429199,283.3779297
1.8842487335205078,6.006690979003906,5.159494400024414,319.6743164,283.3779297
1.9338092803955078,6.103858947753906,5.226494789123535,320.1647949,283.3779297
1.9950475692749023,6.188819885253906,5.2986555099487305,322.0793457,283.3779297
1.963571548461914,6.252296447753906,5.355872154,323.2060547,283.1140137
1.8899555206298828,6.282569885253906,5.359955787658691,322.8999023,283.1140137
1.6033220291137695,5.901222229003906,5.0298357009887695,321.8012695,283.1140137
1.6265249252319336,5.854835510253906,4.991903305053711,319.8664551,283.1140137
1.6504640579223633,5.813331604003906,4.979259490966797,318.6206055,283.1140137
1.6588029861450195,5.806495666503906,4.996300697,318.5158691,283.1140137
1.6612043380737305,5.826026916503906,5.017180442810059,319.9108887,283.1140137
1.660543441772461,5.868019104003906,5.032072067260742,323.2038574,283.1140137
1.6431608200073242,5.915870666503906,5.040833473205566,326.4111328,283.1140137
1.6078510284423828,5.944190979003906,5.043130874633789,329.2470703,283.1140137
1.5730981826782227,5.929054260253906,5.0417070388793945,331.947998,283.1140137
1.552809715270996,5.880226135253906,5.030422210693359,334.5620117,283.1140137
1.447260856628418,5.870948791503906,5.030006408691406,337.6298828,283.1140137
1.2374374866485596,5.623390197753906,4.805510520935059,340.4438477,283.1140137
1.157184124,5.610206604003906,4.797158241271973,342.6674805,283.1140137
1.075019121170044,5.585304260253906,4.782428741455078,344.9331055,283.1140137
0.985991359,5.557472229003906,4.794180870056152,347.09375,283.1140137
0.9304578900337219,5.571632385253906,4.851909637451172,349.1411133,283.1140137
0.8652269840240479,5.534523010253906,4.823825836181641,350.5258789,283.1140137
0.8104085922241211,5.490577697753906,4.783490180969238,351.3015137,283.1140137
0.7577848434448242,5.437843322753906,4.770376205444336,352.3691406,283.1140137
0.7077270746231079,5.382179260253906,4.779924392700195,353.9318848,283.1140137
0.6608074903488159,5.338722229003906,4.812076568603516,356.2441406,283.1140137
0.6190730929374695,5.305519104003906,4.850369453430176,358.6105957,283.1140137
0.5788559317588806,5.285499572753906,4.923521995544434,1.1964311599731445,282.6101074
0.5553978085517883,5.272804260253906,4.895988464355469,2.445551872253418,282.6101074
0.5411819219589233,5.275733947753906,4.814502716064453,2.3334197998046875,282.6101074
0.5527831315994263,5.299659729003906,4.568686485290527,353.486084,282.6101074
0.6065241098403931,2.8982925415039062,4.253584861755371,321.2910156,282.6101074
0.6988929510116577,3.1678237915039062,3.9073257446289062,281.7587891,282.6101074
0.8031636476516724,3.3851089477539062,3.7794742584228516,268.2825927734375,282.6101074
0.884904683,3.6409683227539062,3.7988014221191406,264.3290710449219,282.6101074
0.8953145146369934,3.9119644165039062,3.8183536529541016,262.96881103515625,282.6101074
0.9379777312278748,3.9881362915039062,3.887411117553711,263.7109375,282.6101074
1.0001957416534424,4.236671447753906,3.9419593811035156,268.0410156,282.6101074
1.082498312,4.328468322753906,4.007152557373047,275.7980957,282.6101074
1.1625750064849854,4.492042541503906,4.077506065368652,287.7270508,282.6101074
1.2565946578979492,4.719581604003906,4.155432701,300.9306641,282.6101074
1.3427066802978516,4.799659729003906,4.262388229370117,312.5864258,282.6101074
1.450852394104004,5.020851135253906,4.402904510498047,321.7207031,282.6101074
1.5530357360839844,5.225440979003906,4.5723724365234375,328.1330566,282.6101074
1.5248699188232422,5.267433166503906,4.599184989929199,332.8786621,282.6101074
1.582143783569336,5.427589416503906,4.719984055,337.3752441,282.6101074
1.5775926113128662,5.623878479003906,4.796796798706055,340.4990234,282.6101074
1.5161311626434326,5.687843322753906,4.832177162,342.421875,282.6101074
1.4352409839630127,5.703956604003906,4.831692695617676,343.8144531,282.6101074
1.3580219745635986,5.695655822753906,4.803590774536133,344.9338379,282.6101074
1.2776453495025635,5.674171447753906,4.765943527,346.0783691,282.6101074
1.1786550283432007,5.648780822753906,4.733701705932617,347.125,282.3171387
1.099203109741211,5.611183166503906,4.672935485839844,347.546875,282.3171387
1.0513285398483276,5.546241760253906,4.5814666748046875,347.4418945,282.3171387
1.0355966091156006,5.416358947753906,4.479764938354492,346.7346191,282.3171387
1.0237791538238525,5.251808166503906,4.424883842468262,346.8608398,282.3171387
0.992690384,5.186378479003906,4.420681953430176,347.4846191,282.3171387
0.9660597443580627,5.148780822753906,4.416718482971191,348.2155762,282.3171387
0.9500277638435364,5.121437072753906,4.396984100341797,350.3293457,282.3171387
0.9552427530288696,5.090675354003906,4.364213943481445,353.1105957,282.3171387
0.9255269765853882,5.093116760253906,4.3996992111206055,356.6918945,282.3171387
0.8978428840637207,5.100440979003906,4.413391113,0.48710906505584717,282.3171387
0.8755820989608765,5.097999572753906,4.414485931396484,3.371739387512207,282.3171387
0.8589187264442444,5.088233947753906,4.394659996032715,7.398253440856934,282.3171387
0.8473376035690308,5.067726135253906,4.381444931030273,10.727874755859375,282.3171387
0.8263148069381714,5.041847229003906,4.409210205078125,12.961015701293945,282.3171387
0.820433497,4.996925354003906,4.392875671386719,15.547846794128418,282.3171387
0.8174321055412292,4.946632385253906,4.371436119,19.430635452270508,282.3171387
0.8213617205619812,4.881202697753906,4.339759826660156,23.82428741455078,282.3171387
0.8502311110496521,4.775733947753906,4.250218391418457,31.094242095947266,282.3171387
0.8909450769424438,4.512550354003906,4.169843673706055,39.22887420654297,282.3171387
0.9379741549491882,4.191749572753906,4.132691383361816,45.752464294433594,282.3171387
1.032450556755066,4.200050354003906,4.099740028381348,51.47336959838867,282.3171387
1.163592815,4.355323791503906,4.133012771606445,56.577606201171875,282.3171387
1.312492013,4.603370666503906,4.2445478439331055,60.85237121582031,282.3171387
1.4855351448059082,4.849464416503906,4.414608955383301,61.76025391,282.3669434
1.6052570343017578,5.194190979003906,4.6218719482421875,62.76872253417969,282.3669434
1.5076618194580078,5.224464416503906,4.652746200561523,64.2265625,282.3669434
1.6947641372680664,5.373878479003906,4.886566162109375,64.20555114746094,282.3669434
1.9761896133422852,5.664405822753906,5.188386917114258,66.05888366699219,282.3669434
2.2819414138793945,5.908546447753906,5.553653717041016,71.34411621,282.3669434
2.6011314392089844,6.494483947753906,5.966051102,79.4239502,282.3669434
2.8616228103637695,7.388526916503906,6.390537261962891,90.57275391,282.3669434
3.082413673400879,8.046241760253906,6.764431953430176,99.79183959960938,282.3669434
3.149786949157715,8.424659729003906,7.194492340087891,104.77650451660156,282.3669434
3.1413259506225586,8.979347229003906,7.67424202,106.64317321777344,282.3669434
3.1513328552246094,9.262550354003906,8.063127517700195,107.20492553710938,282.3669434
3.1434946060180664,9.747901916503906,8.397278785705566,105.61228942871094,282.3669434
3.129662514,9.919288635253906,8.578669548034668,103.35316467285156,282.3669434
3.1226816177368164,10.029151916503906,8.629689217,99.95358276367188,282.3669434
3.136813163757324,10.115089416503906,8.524220467,96.84660339355469,282.3669434
3.101708412,10.103858947753906,8.298324584960938,94.58509826660156,282.3669434
3.4751148223876953,10.702003479003906,8.597196578979492,90.21514892578125,282.3669434
3.4566097259521484,10.769874572753906,8.587112426757812,80.39956665039062,282.3669434
3.4707489013671875,10.879737854003906,8.585125923156738,64.35949707,282.3669434
3.4772796630859375,11.018898010253906,8.634712219238281,51.287811279296875,282.3669434
3.4823713302612305,11.154640197753906,8.713162422180176,44.09730529785156,282.3669434
3.552194595336914,11.273292541503906,8.667191505432129,32.58190918,282.3669434
3.6808061599731445,11.378761291503906,8.522817611694336,15.201153755187988,282.3669434
3.7661142349243164,11.482276916503906,8.461349487304688,4.329432487487793,282.0407715
3.903635025024414,11.603858947753906,8.326798439025879,355.40777587890625,282.0407715
4.095776557922363,11.740089416503906,8.149694442749023,351.6507568359375,282.0407715
4.276705741882324,7.024269104003906,8.065947532653809,353.8287048339844,282.0407715
4.424425125,7.466163635253906,8.094886779785156,358.8783264160156,282.0407715
4.565237045288086,7.773780822753906,8.185253143310547,4.523664474487305,282.0407715
4.665918350219727,8.337745666503906,8.310757637023926,9.438540459,282.0407715
4.882451057434082,9.349464416503906,8.630947113,13.759764671325684,282.0407715
4.706439018249512,10.936378479003906,8.818829536437988,17.417991638183594,282.0407715
4.535855293273926,11.248878479003906,8.960640907287598,19.711483001708984,282.0407715
4.393440246582031,11.535987854003906,9.060851097106934,21.384519577026367,282.0407715
4.253464698791504,11.791847229003906,9.146980285644531,22.992835998535156,282.0407715
4.132549285888672,11.970558166503906,9.180974006652832,23.44030762,282.0407715
4.004891395568848,12.097511291503906,9.229676246643066,24.119068145751953,282.0407715
3.8723669052124023,12.205909729003906,9.305041313171387,25.276912689208984,282.0407715
3.7346954345703125,12.270362854003906,9.369161605834961,26.516502380371094,282.0407715
3.6141443252563477,12.310890197753906,9.406971931,27.492660522460938,282.0407715
3.4205503463745117,12.199562072753906,9.221321105957031,27.612472534179688,282.0407715
3.3827505111694336,12.248390197753906,9.175925254821777,27.109161376953125,282.0407715
3.3147287368774414,12.276222229003906,9.148616790771484,27.106307983398438,282.0407715
3.2088422775268555,12.285011291503906,9.192760467529297,28.171875,282.0407715
3.072079658508301,12.281593322753906,9.315606117248535,30.383941650390625,282.0407715
